Date/Time	Latitude	Longitude	Speed	Course	Event
2014-03-15 13:10:00	-14.02044	-4.79484	10.491	349.2	PS83-track
2014-03-15 13:20:00	-13.99112	-4.80136	10.757	348.0	PS83-track
2014-03-15 13:30:00	-13.96203	-4.80778	10.977	348.0	PS83-track
2014-03-15 13:40:00	-13.93338	-4.81423	10.551	346.6	PS83-track
2014-03-15 13:50:00	-13.90489	-4.82038	9.869	348.7	PS83-track
2014-03-15 14:00:00	-13.87657	-4.82642	10.694	348.5	PS83-track
2014-03-15 14:10:00	-13.84839	-4.83274	10.209	345.2	PS83-track
2014-03-15 14:20:00	-13.81991	-4.83947	10.782	346.8	PS83-track
2014-03-15 14:30:00	-13.791	-4.84594	10.596	348.1	PS83-track
2014-03-15 14:40:00	-13.76265	-4.85232	10.476	347.3	PS83-track
2014-03-15 14:50:00	-13.73428	-4.8586	10.372	348.2	PS83-track
2014-03-15 15:00:00	-13.7057	-4.86489	10.597	348.1	PS83-track
2014-03-15 15:10:00	-13.67694	-4.87137	10.508	348.1	PS83-track
2014-03-15 15:20:00	-13.65518	-4.87661	6.049	104.5	PS83-track
2014-03-15 15:30:00	-13.68024	-4.87106	10.408	167.3	PS83-track
2014-03-15 15:40:00	-13.70836	-4.86481	10.258	168.9	PS83-track
2014-03-15 15:50:00	-13.73653	-4.85852	21.024	168.0	PS83-track
2014-03-15 16:00:00	-13.76522	-4.85216	10.67	167.4	PS83-track
2014-03-15 16:10:00	-13.79381	-4.8457	10.681	168.2	PS83-track
2014-03-15 16:20:00	-13.82226	-4.83943	10.53	166.5	PS83-track
2014-03-15 16:30:00	-13.85114	-4.83301	10.407	169.1	PS83-track
2014-03-15 16:40:00	-13.84656	-4.83361	11.358	347.8	PS83-track
2014-03-15 16:50:00	-13.81377	-4.84091	12.168	347.6	PS83-track
2014-03-15 17:00:00	-13.78212	-4.84795	11.337	348.4	PS83-track
2014-03-15 17:10:00	-13.75079	-4.85489	11.334	347.4	PS83-track
2014-03-15 17:20:00	-13.71942	-4.8619	11.566	347.6	PS83-track
2014-03-15 17:30:00	-13.68876	-4.8687	11.314	345.9	PS83-track
2014-03-15 17:40:00	-13.65797	-4.87566	11.443	348.5	PS83-track
2014-03-15 17:50:00	-13.62733	-4.8833	11.678	342.3	PS83-track
2014-03-15 18:00:00	-13.59645	-4.89346	11.444	341.7	PS83-track
2014-03-15 18:10:00	-13.56584	-4.90358	11.476	343.7	PS83-track
2014-03-15 18:20:00	-13.53542	-4.91368	11.569	342.2	PS83-track
2014-03-15 18:30:00	-13.50509	-4.92387	11.201	342.3	PS83-track
2014-03-15 18:40:00	-13.4748	-4.93378	11.396	341.1	PS83-track
2014-03-15 18:50:00	-13.44519	-4.94352	10.798	341.9	PS83-track
2014-03-15 19:00:00	-13.41544	-4.95347	11.5	341.9	PS83-track
2014-03-15 19:10:00	-13.38491	-4.96361	11.753	343.3	PS83-track
2014-03-15 19:20:00	-13.35429	-4.97378	11.441	342.5	PS83-track
2014-03-15 19:30:00	-13.32374	-4.98389	11.322	340.8	PS83-track
2014-03-15 19:40:00	-13.29318	-4.99402	11.316	341.6	PS83-track
2014-03-15 19:50:00	-13.26249	-5.00414	11.693	342.4	PS83-track
2014-03-15 20:00:00	-13.2319	-5.01418	11.6	342.8	PS83-track
2014-03-15 20:10:00	-13.20092	-5.02456	11.788	342.0	PS83-track
2014-03-15 20:20:00	-13.16986	-5.03482	11.537	342.4	PS83-track
2014-03-15 20:30:00	-13.1392	-5.04494	11.739	340.7	PS83-track
2014-03-15 20:40:00	-13.10845	-5.05504	11.583	341.7	PS83-track
2014-03-15 20:50:00	-13.07752	-5.0654	11.723	342.7	PS83-track
2014-03-15 21:00:00	-13.04633	-5.07575	11.618	342.2	PS83-track
2014-03-15 21:10:00	-13.0154	-5.08589	11.501	340.5	PS83-track
2014-03-15 21:20:00	-12.98481	-5.09602	11.542	340.9	PS83-track
2014-03-15 21:30:00	-12.95414	-5.1062	11.89	340.6	PS83-track
2014-03-15 21:40:00	-12.92411	-5.11612	11.319	342.2	PS83-track
2014-03-15 21:50:00	-12.89391	-5.12611	11.447	341.0	PS83-track
2014-03-15 22:00:00	-12.86379	-5.13607	11.107	341.7	PS83-track
2014-03-15 22:10:00	-12.83373	-5.14599	11.352	341.1	PS83-track
2014-03-15 22:20:00	-12.8036	-5.15599	11.323	342.9	PS83-track
2014-03-15 22:30:00	-12.77332	-5.16597	11.659	341.6	PS83-track
2014-03-15 22:40:00	-12.74209	-5.17631	11.911	340.9	PS83-track
2014-03-15 22:50:00	-12.71083	-5.18665	11.782	341.4	PS83-track
2014-03-15 23:00:00	-12.67952	-5.19701	12.164	340.9	PS83-track
2014-03-15 23:10:00	-12.64746	-5.2076	12.171	341.7	PS83-track
2014-03-15 23:20:00	-12.61516	-5.21821	11.912	341.9	PS83-track
2014-03-15 23:30:00	-12.58304	-5.22886	12.207	342.2	PS83-track
2014-03-15 23:40:00	-12.55085	-5.23941	11.907	343.3	PS83-track
2014-03-15 23:50:00	-12.51971	-5.2517	11.79	315.9	PS83-track
2014-03-16 00:00:00	-12.49495	-5.27434	12.092	318.6	PS83-track
2014-03-16 00:10:00	-12.4703	-5.2968	12.04	319.1	PS83-track
2014-03-16 00:20:00	-12.44586	-5.31914	12.055	318.0	PS83-track
2014-03-16 00:30:00	-12.42102	-5.34182	11.637	318.4	PS83-track
2014-03-16 00:40:00	-12.39609	-5.36463	11.881	318.5	PS83-track
2014-03-16 00:50:00	-12.37093	-5.38758	11.918	318.9	PS83-track
2014-03-16 01:00:00	-12.34595	-5.41036	11.842	318.9	PS83-track
2014-03-16 01:10:00	-12.32113	-5.43297	11.837	317.3	PS83-track
2014-03-16 01:20:00	-12.2965	-5.45545	11.809	317.5	PS83-track
2014-03-16 01:30:00	-12.27189	-5.47789	11.654	317.1	PS83-track
2014-03-16 01:40:00	-12.24743	-5.50025	12.032	318.3	PS83-track
2014-03-16 01:50:00	-12.22271	-5.52267	12.223	318.8	PS83-track
2014-03-16 02:00:00	-12.19775	-5.54551	12.064	318.3	PS83-track
2014-03-16 02:10:00	-12.17289	-5.56808	12.006	318.5	PS83-track
2014-03-16 02:20:00	-12.14871	-5.59027	11.634	317.8	PS83-track
2014-03-16 02:30:00	-12.12458	-5.61228	11.54	318.6	PS83-track
2014-03-16 02:40:00	-12.10067	-5.63408	11.432	318.4	PS83-track
2014-03-16 02:50:00	-12.07654	-5.656	11.64	318.1	PS83-track
2014-03-16 03:00:00	-12.05219	-5.67819	11.335	319.0	PS83-track
2014-03-16 03:10:00	-12.02797	-5.70036	11.884	319.1	PS83-track
2014-03-16 03:20:00	-12.00317	-5.7229	11.934	317.3	PS83-track
2014-03-16 03:30:00	-11.97844	-5.74549	11.875	318.5	PS83-track
2014-03-16 03:40:00	-11.95367	-5.76789	11.867	318.0	PS83-track
2014-03-16 03:50:00	-11.92922	-5.79021	11.878	318.7	PS83-track
2014-03-16 04:00:00	-11.90502	-5.81234	11.648	317.3	PS83-track
2014-03-16 04:10:00	-11.88093	-5.83432	11.561	317.6	PS83-track
2014-03-16 04:20:00	-11.85678	-5.85626	11.788	317.5	PS83-track
2014-03-16 04:30:00	-11.83205	-5.87883	11.89	318.3	PS83-track
2014-03-16 04:40:00	-11.80739	-5.90111	11.433	318.1	PS83-track
2014-03-16 04:50:00	-11.78344	-5.923	11.617	319.2	PS83-track
2014-03-16 05:00:00	-11.75992	-5.94441	11.119	316.9	PS83-track
2014-03-16 05:10:00	-11.73666	-5.96563	11.239	318.2	PS83-track
2014-03-16 05:20:00	-11.71337	-5.98683	11.216	318.7	PS83-track
2014-03-16 05:30:00	-11.69006	-6.00808	11.37	318.8	PS83-track
2014-03-16 05:40:00	-11.6666	-6.02936	11.46	318.8	PS83-track
2014-03-16 05:50:00	-11.64315	-6.05072	11.538	318.8	PS83-track
2014-03-16 06:00:00	-11.61911	-6.07253	11.545	318.3	PS83-track
2014-03-16 06:10:00	-11.59488	-6.0946	11.896	318.4	PS83-track
2014-03-16 06:20:00	-11.57084	-6.11642	11.482	318.0	PS83-track
2014-03-16 06:30:00	-11.54723	-6.138	11.434	317.8	PS83-track
2014-03-16 06:40:00	-11.52359	-6.15946	11.584	318.7	PS83-track
2014-03-16 06:50:00	-11.4997	-6.18114	11.677	318.8	PS83-track
2014-03-16 07:00:00	-11.47577	-6.20289	11.708	317.7	PS83-track
2014-03-16 07:10:00	-11.45192	-6.22468	11.474	317.1	PS83-track
2014-03-16 07:20:00	-11.4276	-6.24669	11.795	318.5	PS83-track
2014-03-16 07:30:00	-11.40322	-6.26885	11.612	318.4	PS83-track
2014-03-16 07:40:00	-11.37857	-6.29131	11.722	317.5	PS83-track
2014-03-16 07:50:00	-11.35414	-6.31356	11.957	318.1	PS83-track
2014-03-16 08:00:00	-11.32991	-6.33565	11.599	317.2	PS83-track
2014-03-16 08:10:00	-11.3058	-6.35747	11.836	319.1	PS83-track
2014-03-16 08:20:00	-11.28183	-6.37933	11.584	318.4	PS83-track
2014-03-16 08:30:00	-11.25812	-6.40085	11.443	318.1	PS83-track
2014-03-16 08:40:00	-11.23432	-6.42255	11.637	317.8	PS83-track
2014-03-16 08:50:00	-11.21035	-6.44416	11.451	317.4	PS83-track
2014-03-16 09:00:00	-11.18655	-6.46591	11.592	317.7	PS83-track
2014-03-16 09:10:00	-11.16264	-6.48764	11.388	319.4	PS83-track
2014-03-16 09:20:00	-11.13871	-6.50942	11.268	318.4	PS83-track
2014-03-16 09:30:00	-11.11442	-6.53143	11.812	318.3	PS83-track
2014-03-16 09:40:00	-11.09032	-6.55323	11.42	318.4	PS83-track
2014-03-16 09:50:00	-11.0666	-6.5748	11.515	318.6	PS83-track
2014-03-16 10:00:00	-11.04282	-6.59633	11.107	317.5	PS83-track
2014-03-16 10:10:00	-11.01899	-6.61799	11.398	317.7	PS83-track
2014-03-16 10:20:00	-10.99491	-6.6399	11.804	317.4	PS83-track
2014-03-16 10:30:00	-10.9703	-6.66224	12.005	318.8	PS83-track
2014-03-16 10:40:00	-10.94568	-6.68451	11.685	318.6	PS83-track
2014-03-16 10:50:00	-10.92156	-6.70646	11.611	318.7	PS83-track
2014-03-16 11:00:00	-10.89736	-6.72846	11.799	319.1	PS83-track
2014-03-16 11:10:00	-10.87326	-6.75031	11.507	318.8	PS83-track
2014-03-16 11:20:00	-10.84926	-6.77205	11.672	318.7	PS83-track
2014-03-16 11:30:00	-10.82502	-6.79408	12.152	318.3	PS83-track
2014-03-16 11:40:00	-10.80062	-6.81634	11.693	318.0	PS83-track
2014-03-16 11:50:00	-10.77605	-6.83854	12.42	318.9	PS83-track
2014-03-16 12:00:00	-10.75891	-6.84848	0.967	81.0	PS83-track
2014-03-16 12:10:00	-10.75886	-6.84772	0.402	122.5	PS83-track
2014-03-16 12:20:00	-10.75941	-6.84684	0.308	124.2	PS83-track
2014-03-16 12:30:00	-10.75532	-6.84645	8.801	307.5	PS83-track
2014-03-16 12:40:00	-10.73808	-6.87416	12.149	306.2	PS83-track
2014-03-16 12:50:00	-10.71402	-6.89497	11.054	318.8	PS83-track
2014-03-16 13:00:00	-10.69093	-6.91576	11.14	318.5	PS83-track
2014-03-16 13:10:00	-10.66773	-6.93683	11.197	318.1	PS83-track
2014-03-16 13:20:00	-10.64458	-6.95782	11.18	319.9	PS83-track
2014-03-16 13:30:00	-10.62164	-6.97866	11.488	319.3	PS83-track
2014-03-16 13:40:00	-10.59843	-6.99969	11.12	317.9	PS83-track
2014-03-16 13:50:00	-10.57521	-7.02071	11.225	319.8	PS83-track
2014-03-16 14:00:00	-10.55183	-7.04192	11.217	318.4	PS83-track
2014-03-16 14:10:00	-10.52862	-7.06303	11.335	318.0	PS83-track
2014-03-16 14:20:00	-10.50504	-7.08436	11.314	317.5	PS83-track
2014-03-16 14:30:00	-10.48156	-7.10561	11.394	319.0	PS83-track
2014-03-16 14:40:00	-10.45789	-7.12713	11.149	317.6	PS83-track
2014-03-16 14:50:00	-10.43404	-7.1487	11.562	317.9	PS83-track
2014-03-16 15:00:00	-10.4101	-7.17037	11.68	317.6	PS83-track
2014-03-16 15:10:00	-10.38634	-7.19196	11.321	317.9	PS83-track
2014-03-16 15:20:00	-10.36254	-7.21343	11.25	318.3	PS83-track
2014-03-16 15:30:00	-10.33894	-7.23481	11.477	318.2	PS83-track
2014-03-16 15:40:00	-10.31539	-7.2562	11.509	319.3	PS83-track
2014-03-16 15:50:00	-10.29194	-7.27745	11.006	318.1	PS83-track
2014-03-16 16:00:00	-10.26852	-7.29863	11.696	319.5	PS83-track
2014-03-16 16:10:00	-10.24487	-7.32005	11.446	318.0	PS83-track
2014-03-16 16:20:00	-10.22103	-7.34159	11.667	319.6	PS83-track
2014-03-16 16:30:00	-10.19723	-7.36316	11.32	318.8	PS83-track
2014-03-16 16:40:00	-10.17358	-7.38461	11.26	317.6	PS83-track
2014-03-16 16:50:00	-10.14976	-7.40616	11.583	317.9	PS83-track
2014-03-16 17:00:00	-10.12584	-7.42784	11.516	317.3	PS83-track
2014-03-16 17:10:00	-10.10207	-7.44936	11.695	318.3	PS83-track
2014-03-16 17:20:00	-10.07814	-7.47108	11.511	318.2	PS83-track
2014-03-16 17:30:00	-10.05425	-7.49265	11.576	318.4	PS83-track
2014-03-16 17:40:00	-10.03006	-7.51456	11.244	318.5	PS83-track
2014-03-16 17:50:00	-10.00566	-7.53666	11.648	318.0	PS83-track
2014-03-16 18:00:00	-9.98116	-7.55882	11.894	318.3	PS83-track
2014-03-16 18:10:00	-9.95656	-7.58109	12.135	319.9	PS83-track
2014-03-16 18:20:00	-9.93191	-7.6034	11.877	318.1	PS83-track
2014-03-16 18:30:00	-9.90705	-7.62592	12.035	318.5	PS83-track
2014-03-16 18:40:00	-9.88204	-7.64851	11.642	318.6	PS83-track
2014-03-16 18:50:00	-9.85711	-7.67098	12.072	318.9	PS83-track
2014-03-16 19:00:00	-9.83257	-7.69323	11.761	318.4	PS83-track
2014-03-16 19:10:00	-9.808	-7.71544	11.772	318.0	PS83-track
2014-03-16 19:20:00	-9.7838	-7.73738	11.924	319.1	PS83-track
2014-03-16 19:30:00	-9.75979	-7.75909	11.83	318.8	PS83-track
2014-03-16 19:40:00	-9.73586	-7.78071	11.493	319.6	PS83-track
2014-03-16 19:50:00	-9.71223	-7.80212	11.113	318.6	PS83-track
2014-03-16 20:00:00	-9.68871	-7.82337	11.554	318.6	PS83-track
2014-03-16 20:10:00	-9.665	-7.84476	11.457	318.1	PS83-track
2014-03-16 20:20:00	-9.64125	-7.86626	11.504	318.2	PS83-track
2014-03-16 20:30:00	-9.61725	-7.88787	11.656	318.2	PS83-track
2014-03-16 20:40:00	-9.59326	-7.90958	11.514	317.7	PS83-track
2014-03-16 20:50:00	-9.5693	-7.93134	11.566	318.2	PS83-track
2014-03-16 21:00:00	-9.54549	-7.95288	11.671	318.1	PS83-track
2014-03-16 21:10:00	-9.52141	-7.97463	11.49	318.1	PS83-track
2014-03-16 21:20:00	-9.49752	-7.99619	11.624	319.0	PS83-track
2014-03-16 21:30:00	-9.47332	-8.01806	11.391	318.7	PS83-track
2014-03-16 21:40:00	-9.44909	-8.03988	11.371	319.3	PS83-track
2014-03-16 21:50:00	-9.42491	-8.06166	11.8	318.5	PS83-track
2014-03-16 22:00:00	-9.40062	-8.08374	11.896	317.7	PS83-track
2014-03-16 22:10:00	-9.37614	-8.10581	11.64	318.9	PS83-track
2014-03-16 22:20:00	-9.35189	-8.12772	11.769	318.3	PS83-track
2014-03-16 22:30:00	-9.32772	-8.1496	11.992	319.0	PS83-track
2014-03-16 22:40:00	-9.30334	-8.17158	11.794	319.0	PS83-track
2014-03-16 22:50:00	-9.27925	-8.19331	11.378	318.6	PS83-track
2014-03-16 23:00:00	-9.25507	-8.21515	11.739	319.3	PS83-track
2014-03-16 23:10:00	-9.23075	-8.23708	11.835	319.6	PS83-track
2014-03-16 23:20:00	-9.20563	-8.25974	12.634	318.1	PS83-track
2014-03-16 23:30:00	-9.17942	-8.28338	12.768	317.8	PS83-track
2014-03-16 23:40:00	-9.1532	-8.30711	12.647	318.9	PS83-track
2014-03-16 23:50:00	-9.12701	-8.3307	12.643	318.6	PS83-track
2014-03-17 00:00:00	-9.10114	-8.35417	12.49	318.5	PS83-track
2014-03-17 00:10:00	-9.07487	-8.37776	12.822	318.3	PS83-track
2014-03-17 00:20:00	-9.04869	-8.40142	12.521	318.5	PS83-track
2014-03-17 00:30:00	-9.02255	-8.42506	12.722	318.6	PS83-track
2014-03-17 00:40:00	-8.99625	-8.44875	12.754	318.8	PS83-track
2014-03-17 00:50:00	-8.96997	-8.47255	12.545	317.9	PS83-track
2014-03-17 01:00:00	-8.94377	-8.49614	12.535	318.3	PS83-track
2014-03-17 01:10:00	-8.91765	-8.51973	12.509	317.4	PS83-track
2014-03-17 01:20:00	-8.89143	-8.54334	12.562	318.0	PS83-track
2014-03-17 01:30:00	-8.86536	-8.56692	12.672	318.2	PS83-track
2014-03-17 01:40:00	-8.8392	-8.5905	12.444	318.1	PS83-track
2014-03-17 01:50:00	-8.81309	-8.61404	12.558	317.6	PS83-track
2014-03-17 02:00:00	-8.78689	-8.63768	12.514	317.6	PS83-track
2014-03-17 02:10:00	-8.7607	-8.66129	11.967	317.6	PS83-track
2014-03-17 02:20:00	-8.73607	-8.68355	11.936	319.6	PS83-track
2014-03-17 02:30:00	-8.71158	-8.7056	11.889	318.6	PS83-track
2014-03-17 02:40:00	-8.68709	-8.72766	11.481	317.5	PS83-track
2014-03-17 02:50:00	-8.66259	-8.74968	11.827	318.5	PS83-track
2014-03-17 03:00:00	-8.63826	-8.77176	11.801	317.5	PS83-track
2014-03-17 03:10:00	-8.61419	-8.79344	11.574	317.7	PS83-track
2014-03-17 03:20:00	-8.59004	-8.81516	11.567	318.3	PS83-track
2014-03-17 03:30:00	-8.56586	-8.83694	11.486	317.8	PS83-track
2014-03-17 03:40:00	-8.54226	-8.85825	11.322	319.2	PS83-track
2014-03-17 03:50:00	-8.51882	-8.8793	11.108	319.2	PS83-track
2014-03-17 04:00:00	-8.49535	-8.90049	11.31	318.3	PS83-track
2014-03-17 04:10:00	-8.47178	-8.92181	11.183	319.1	PS83-track
2014-03-17 04:20:00	-8.44797	-8.94321	11.385	318.2	PS83-track
2014-03-17 04:30:00	-8.42424	-8.96455	11.648	318.5	PS83-track
2014-03-17 04:40:00	-8.40034	-8.98617	11.764	318.0	PS83-track
2014-03-17 04:50:00	-8.37636	-9.0077	11.637	318.8	PS83-track
2014-03-17 05:00:00	-8.35233	-9.02937	11.874	318.2	PS83-track
2014-03-17 05:10:00	-8.32839	-9.05088	11.435	319.4	PS83-track
2014-03-17 05:20:00	-8.30433	-9.07251	11.614	318.1	PS83-track
2014-03-17 05:30:00	-8.28027	-9.0943	11.87	317.8	PS83-track
2014-03-17 05:40:00	-8.25606	-9.11606	11.739	319.3	PS83-track
2014-03-17 05:50:00	-8.23192	-9.13773	11.492	316.2	PS83-track
2014-03-17 06:00:00	-8.20786	-9.15948	22.87	318.3	PS83-track
2014-03-17 06:10:00	-8.1837	-9.18113	11.66	318.0	PS83-track
2014-03-17 06:20:00	-8.15996	-9.2025	11.656	318.8	PS83-track
2014-03-17 06:30:00	-8.13616	-9.22394	11.557	318.2	PS83-track
2014-03-17 06:40:00	-8.11252	-9.2452	11.16	319.2	PS83-track
2014-03-17 06:50:00	-8.08906	-9.26646	11.283	316.5	PS83-track
2014-03-17 07:00:00	-8.06559	-9.2876	11.244	317.4	PS83-track
2014-03-17 07:10:00	-8.04443	-9.3069	8.984	318.2	PS83-track
2014-03-17 07:20:00	-8.02241	-9.32618	11.537	317.7	PS83-track
2014-03-17 07:30:00	-7.99808	-9.34834	11.798	317.9	PS83-track
2014-03-17 07:40:00	-7.97307	-9.37079	12.174	318.6	PS83-track
2014-03-17 07:50:00	-7.94825	-9.3932	12.053	318.7	PS83-track
2014-03-17 08:00:00	-7.92331	-9.41559	12.349	318.0	PS83-track
2014-03-17 08:10:00	-7.89804	-9.43797	12.049	319.3	PS83-track
2014-03-17 08:20:00	-7.87263	-9.46032	12.066	319.4	PS83-track
2014-03-17 08:30:00	-7.84945	-9.48099	11.073	313.1	PS83-track
2014-03-17 08:40:00	-7.82715	-9.50211	11.035	318.7	PS83-track
2014-03-17 08:50:00	-7.80413	-9.52286	11.229	319.5	PS83-track
2014-03-17 09:00:00	-7.7808	-9.5438	11.149	318.1	PS83-track
2014-03-17 09:10:00	-7.75744	-9.56485	11.503	318.4	PS83-track
2014-03-17 09:20:00	-7.73392	-9.58595	11.15	319.2	PS83-track
2014-03-17 09:30:00	-7.71045	-9.60706	11.318	318.1	PS83-track
2014-03-17 09:40:00	-7.68728	-9.62792	10.402	315.3	PS83-track
2014-03-17 09:50:00	-7.6643	-9.64849	11.079	318.5	PS83-track
2014-03-17 10:00:00	-7.64058	-9.66983	11.254	317.8	PS83-track
2014-03-17 10:10:00	-7.61734	-9.69081	11.06	318.1	PS83-track
2014-03-17 10:20:00	-7.59507	-9.71087	10.827	319.0	PS83-track
2014-03-17 10:30:00	-7.5756	-9.72854	8.96	318.4	PS83-track
2014-03-17 10:40:00	-7.55393	-9.74737	11.477	317.1	PS83-track
2014-03-17 10:50:00	-7.53025	-9.76899	11.686	318.2	PS83-track
2014-03-17 11:00:00	-7.50664	-9.79029	11.413	318.2	PS83-track
2014-03-17 11:10:00	-7.48318	-9.81132	11.37	319.5	PS83-track
2014-03-17 11:20:00	-7.45971	-9.83251	11.254	318.8	PS83-track
2014-03-17 11:30:00	-7.43623	-9.85364	11.235	317.1	PS83-track
2014-03-17 11:40:00	-7.41429	-9.87615	11.03	310.4	PS83-track
2014-03-17 11:50:00	-7.39366	-9.89982	11.254	309.7	PS83-track
2014-03-17 12:00:00	-7.38586	-9.9017	0.301	265.9	PS83-track
2014-03-17 12:10:00	-7.38601	-9.90255	0.546	281.4	PS83-track
2014-03-17 12:20:00	-7.38569	-9.90396	0.625	292.3	PS83-track
2014-03-17 12:30:00	-7.38597	-9.90576	4.262	215.3	PS83-track
2014-03-17 12:40:00	-7.37153	-9.92513	9.383	309.3	PS83-track
2014-03-17 12:50:00	-7.35416	-9.94507	9.172	311.6	PS83-track
2014-03-17 13:00:00	-7.33746	-9.96407	9.011	310.9	PS83-track
2014-03-17 13:10:00	-7.32249	-9.98139	9.051	311.6	PS83-track
2014-03-17 13:20:00	-7.30578	-10.00046	9.079	311.8	PS83-track
2014-03-17 13:30:00	-7.2891	-10.01955	9.263	311.7	PS83-track
2014-03-17 13:40:00	-7.27227	-10.03883	8.996	311.0	PS83-track
2014-03-17 13:50:00	-7.2556	-10.05798	8.701	311.5	PS83-track
2014-03-17 14:00:00	-7.23902	-10.07691	8.721	309.7	PS83-track
2014-03-17 14:10:00	-7.22215	-10.09627	9.151	312.5	PS83-track
2014-03-17 14:20:00	-7.20535	-10.11542	9.031	312.2	PS83-track
2014-03-17 14:30:00	-7.18888	-10.13436	9.111	311.8	PS83-track
2014-03-17 14:40:00	-7.17206	-10.15347	9.127	311.7	PS83-track
2014-03-17 14:50:00	-7.15516	-10.17284	9.276	312.1	PS83-track
2014-03-17 15:00:00	-7.13827	-10.19211	8.979	311.2	PS83-track
2014-03-17 15:10:00	-7.12159	-10.21136	9.073	311.1	PS83-track
2014-03-17 15:20:00	-7.10478	-10.23063	9.042	311.1	PS83-track
2014-03-17 15:30:00	-7.08803	-10.24977	8.723	309.7	PS83-track
2014-03-17 15:40:00	-7.07144	-10.26889	9.338	310.5	PS83-track
2014-03-17 15:50:00	-7.05455	-10.28814	9.108	310.7	PS83-track
2014-03-17 16:00:00	-7.0377	-10.30747	9.318	311.0	PS83-track
2014-03-17 16:10:00	-7.02071	-10.32687	9.233	312.0	PS83-track
2014-03-17 16:20:00	-7.00381	-10.34624	9.355	312.0	PS83-track
2014-03-17 16:30:00	-6.98686	-10.36563	9.173	312.0	PS83-track
2014-03-17 16:40:00	-6.97011	-10.3848	9.374	311.6	PS83-track
2014-03-17 16:50:00	-6.95293	-10.4045	9.455	311.2	PS83-track
2014-03-17 17:00:00	-6.93589	-10.42406	9.389	310.3	PS83-track
2014-03-17 17:10:00	-6.91899	-10.44334	8.876	313.3	PS83-track
2014-03-17 17:20:00	-6.90229	-10.46253	9.129	311.9	PS83-track
2014-03-17 17:30:00	-6.88539	-10.48188	9.359	311.7	PS83-track
2014-03-17 17:40:00	-6.86859	-10.50106	9.223	311.5	PS83-track
2014-03-17 17:50:00	-6.85194	-10.5202	9.446	312.2	PS83-track
2014-03-17 18:00:00	-6.83499	-10.53954	9.211	311.2	PS83-track
2014-03-17 18:10:00	-6.81815	-10.55874	9.049	312.5	PS83-track
2014-03-17 18:20:00	-6.80109	-10.57827	9.431	312.3	PS83-track
2014-03-17 18:30:00	-6.78394	-10.59794	9.1	311.8	PS83-track
2014-03-17 18:40:00	-6.76699	-10.61728	9.521	312.5	PS83-track
2014-03-17 18:50:00	-6.74983	-10.6369	9.154	311.0	PS83-track
2014-03-17 19:00:00	-6.73308	-10.65618	9.305	313.2	PS83-track
2014-03-17 19:10:00	-6.71648	-10.67505	9.238	311.8	PS83-track
2014-03-17 19:20:00	-6.70018	-10.69375	8.705	311.7	PS83-track
2014-03-17 19:30:00	-6.6839	-10.71233	8.966	311.5	PS83-track
2014-03-17 19:40:00	-6.66771	-10.73092	8.63	311.6	PS83-track
2014-03-17 19:50:00	-6.65154	-10.74928	9.088	311.5	PS83-track
2014-03-17 20:00:00	-6.63514	-10.76818	8.933	311.9	PS83-track
2014-03-17 20:10:00	-6.61853	-10.78717	9.242	311.4	PS83-track
2014-03-17 20:20:00	-6.6019	-10.80627	9.038	310.6	PS83-track
2014-03-17 20:30:00	-6.58534	-10.82505	9.204	312.3	PS83-track
2014-03-17 20:40:00	-6.56886	-10.84389	8.87	310.6	PS83-track
2014-03-17 20:50:00	-6.55234	-10.86287	9.685	309.1	PS83-track
2014-03-17 21:00:00	-6.53571	-10.88179	8.581	312.2	PS83-track
2014-03-17 21:10:00	-6.51915	-10.90073	8.84	312.2	PS83-track
2014-03-17 21:20:00	-6.50272	-10.91953	10.86	310.3	PS83-track
2014-03-17 21:30:00	-6.4862	-10.93855	8.865	311.1	PS83-track
2014-03-17 21:40:00	-6.46985	-10.95718	8.936	311.7	PS83-track
2014-03-17 21:50:00	-6.45367	-10.97576	8.884	312.5	PS83-track
2014-03-17 22:00:00	-6.43771	-10.99394	8.502	312.7	PS83-track
2014-03-17 22:10:00	-6.42202	-11.01188	8.414	312.3	PS83-track
2014-03-17 22:20:00	-6.40623	-11.03006	8.785	311.6	PS83-track
2014-03-17 22:30:00	-6.38986	-11.04817	7.598	309.8	PS83-track
2014-03-17 22:40:00	-6.3726	-11.06856	11.55	312.8	PS83-track
2014-03-17 22:50:00	-6.35099	-11.09306	11.859	312.4	PS83-track
2014-03-17 23:00:00	-6.32919	-11.11795	11.769	312.2	PS83-track
2014-03-17 23:10:00	-6.30737	-11.14279	11.775	311.6	PS83-track
2014-03-17 23:20:00	-6.2855	-11.16784	11.692	311.0	PS83-track
2014-03-17 23:30:00	-6.26366	-11.19281	11.941	311.9	PS83-track
2014-03-17 23:40:00	-6.24194	-11.21762	11.73	311.7	PS83-track
2014-03-17 23:50:00	-6.22019	-11.24247	11.537	311.2	PS83-track
2014-03-18 00:00:00	-6.19885	-11.26693	11.527	310.8	PS83-track
2014-03-18 00:10:00	-6.17729	-11.29166	11.654	311.7	PS83-track
2014-03-18 00:20:00	-6.15544	-11.31665	12.404	313.1	PS83-track
2014-03-18 00:30:00	-6.1333	-11.34197	12.062	312.1	PS83-track
2014-03-18 00:40:00	-6.11129	-11.36717	11.927	311.9	PS83-track
